次のデータ時刻(JST),間隔(秒),欠損本数,前のデータ時刻(JST)
2025-07-17 05:30:00+09:00,120.0,3,2025-07-16 20:28:00
2025-07-17 05:31:30+09:00,60.0,1,2025-07-16 20:30:30
2025-07-17 05:32:30+09:00,60.0,1,2025-07-16 20:31:30
2025-07-17 05:34:00+09:00,60.0,1,2025-07-16 20:33:00
2025-07-17 05:35:30+09:00,60.0,1,2025-07-16 20:34:30
2025-07-17 05:38:00+09:00,120.0,3,2025-07-16 20:36:00
2025-07-17 05:40:30+09:00,120.0,3,2025-07-16 20:38:30
2025-07-17 05:43:00+09:00,90.0,2,2025-07-16 20:41:30
2025-07-17 05:45:00+09:00,60.0,1,2025-07-16 20:44:00
2025-07-17 05:46:30+09:00,60.0,1,2025-07-16 20:45:30
2025-07-17 05:52:00+09:00,60.0,1,2025-07-16 20:51:00
2025-07-17 05:54:00+09:00,120.0,3,2025-07-16 20:52:00
2025-07-17 05:57:30+09:00,90.0,2,2025-07-16 20:56:00
2025-07-17 07:00:00+09:00,3630.0,120,2025-07-16 20:59:30
2025-07-17 07:01:00+09:00,60.0,1,2025-07-16 22:00:00
2025-07-17 07:03:30+09:00,60.0,1,2025-07-16 22:02:30
2025-07-17 07:05:00+09:00,90.0,2,2025-07-16 22:03:30
2025-07-17 07:08:00+09:00,120.0,3,2025-07-16 22:06:00
2025-07-17 07:09:30+09:00,60.0,1,2025-07-16 22:08:30
2025-07-17 07:11:00+09:00,90.0,2,2025-07-16 22:09:30
2025-07-17 07:13:00+09:00,60.0,1,2025-07-16 22:12:00
2025-07-17 07:14:00+09:00,60.0,1,2025-07-16 22:13:00
2025-07-17 07:16:00+09:00,60.0,1,2025-07-16 22:15:00
2025-07-17 07:21:30+09:00,60.0,1,2025-07-16 22:20:30
2025-07-17 07:22:30+09:00,60.0,1,2025-07-16 22:21:30
2025-07-17 07:23:30+09:00,60.0,1,2025-07-16 22:22:30
2025-07-17 07:26:00+09:00,150.0,4,2025-07-16 22:23:30
2025-07-17 07:32:00+09:00,60.0,1,2025-07-16 22:31:00
2025-07-17 07:35:30+09:00,90.0,2,2025-07-16 22:34:00
2025-07-17 07:40:30+09:00,90.0,2,2025-07-16 22:39:00
2025-07-17 07:43:30+09:00,60.0,1,2025-07-16 22:42:30
2025-07-17 07:45:00+09:00,60.0,1,2025-07-16 22:44:00
2025-07-17 07:47:00+09:00,60.0,1,2025-07-16 22:46:00
2025-07-17 07:49:00+09:00,120.0,3,2025-07-16 22:47:00
2025-07-17 07:54:30+09:00,240.0,7,2025-07-16 22:50:30
2025-07-17 07:56:30+09:00,90.0,2,2025-07-16 22:55:00
2025-07-17 07:58:30+09:00,90.0,2,2025-07-16 22:57:00
2025-07-17 08:00:00+09:00,90.0,2,2025-07-16 22:58:30
2025-07-17 08:09:30+09:00,330.0,10,2025-07-16 23:04:00
2025-07-17 08:13:00+09:00,180.0,5,2025-07-16 23:10:00
2025-07-17 08:16:00+09:00,150.0,4,2025-07-16 23:13:30
2025-07-17 08:17:00+09:00,60.0,1,2025-07-16 23:16:00
2025-07-17 08:18:30+09:00,60.0,1,2025-07-16 23:17:30
2025-07-17 08:22:30+09:00,90.0,2,2025-07-16 23:21:00
2025-07-17 08:23:30+09:00,60.0,1,2025-07-16 23:22:30
2025-07-17 08:25:30+09:00,60.0,1,2025-07-16 23:24:30
2025-07-17 08:27:00+09:00,90.0,2,2025-07-16 23:25:30
2025-07-17 08:28:00+09:00,60.0,1,2025-07-16 23:27:00
2025-07-17 08:29:30+09:00,60.0,1,2025-07-16 23:28:30
2025-07-17 08:37:30+09:00,60.0,1,2025-07-16 23:36:30
2025-07-17 11:43:00+09:00,60.0,1,2025-07-17 02:42:00
2025-07-17 11:53:00+09:00,60.0,1,2025-07-17 02:52:00
2025-07-17 11:57:30+09:00,90.0,2,2025-07-17 02:56:00
2025-07-17 12:00:00+09:00,120.0,3,2025-07-17 02:58:00
2025-07-17 13:19:30+09:00,60.0,1,2025-07-17 04:18:30
2025-07-17 15:53:00+09:00,60.0,1,2025-07-17 06:52:00
2025-07-17 15:59:00+09:00,60.0,1,2025-07-17 06:58:00
2025-07-17 16:57:00+09:00,60.0,1,2025-07-17 07:56:00
2025-07-17 16:58:30+09:00,60.0,1,2025-07-17 07:57:30
2025-07-17 17:00:00+09:00,60.0,1,2025-07-17 07:59:00
2025-07-17 18:22:00+09:00,60.0,1,2025-07-17 09:21:00
2025-07-17 18:26:30+09:00,90.0,2,2025-07-17 09:25:00
2025-07-17 18:38:00+09:00,60.0,1,2025-07-17 09:37:00
2025-07-17 18:56:00+09:00,60.0,1,2025-07-17 09:55:00
2025-07-17 19:04:30+09:00,60.0,1,2025-07-17 10:03:30
2025-07-17 19:21:00+09:00,60.0,1,2025-07-17 10:20:00
2025-07-17 19:24:00+09:00,60.0,1,2025-07-17 10:23:00
2025-07-17 19:28:30+09:00,60.0,1,2025-07-17 10:27:30
2025-07-17 19:33:00+09:00,60.0,1,2025-07-17 10:32:00
2025-07-17 19:39:00+09:00,60.0,1,2025-07-17 10:38:00
2025-07-17 19:40:00+09:00,60.0,1,2025-07-17 10:39:00
2025-07-17 19:47:00+09:00,60.0,1,2025-07-17 10:46:00
2025-07-17 19:51:00+09:00,60.0,1,2025-07-17 10:50:00
2025-07-17 19:54:30+09:00,60.0,1,2025-07-17 10:53:30
2025-07-17 20:10:00+09:00,60.0,1,2025-07-17 11:09:00
2025-07-17 20:17:30+09:00,60.0,1,2025-07-17 11:16:30
2025-07-17 20:18:30+09:00,60.0,1,2025-07-17 11:17:30
2025-07-17 20:39:00+09:00,90.0,2,2025-07-17 11:37:30
2025-07-17 20:40:00+09:00,60.0,1,2025-07-17 11:39:00
2025-07-17 20:42:00+09:00,60.0,1,2025-07-17 11:41:00
2025-07-17 20:50:30+09:00,60.0,1,2025-07-17 11:49:30
2025-07-17 21:06:00+09:00,90.0,2,2025-07-17 12:04:30
2025-07-17 21:12:00+09:00,60.0,1,2025-07-17 12:11:00
2025-07-17 21:17:00+09:00,60.0,1,2025-07-17 12:16:00
2025-07-17 21:20:00+09:00,90.0,2,2025-07-17 12:18:30
2025-07-17 21:26:30+09:00,60.0,1,2025-07-17 12:25:30
2025-07-17 23:34:00+09:00,60.0,1,2025-07-17 14:33:00
2025-07-18 01:05:00+09:00,60.0,1,2025-07-17 16:04:00
2025-07-18 01:08:00+09:00,60.0,1,2025-07-17 16:07:00
2025-07-18 01:16:00+09:00,90.0,2,2025-07-17 16:14:30
2025-07-18 01:37:30+09:00,60.0,1,2025-07-17 16:36:30
2025-07-18 01:41:30+09:00,60.0,1,2025-07-17 16:40:30
2025-07-18 01:50:30+09:00,60.0,1,2025-07-17 16:49:30
2025-07-18 01:56:00+09:00,60.0,1,2025-07-17 16:55:00
2025-07-18 02:10:00+09:00,60.0,1,2025-07-17 17:09:00
2025-07-18 02:21:00+09:00,60.0,1,2025-07-17 17:20:00
2025-07-18 02:39:30+09:00,60.0,1,2025-07-17 17:38:30
2025-07-18 02:45:00+09:00,90.0,2,2025-07-17 17:43:30
2025-07-18 02:51:00+09:00,60.0,1,2025-07-17 17:50:00
2025-07-18 03:00:00+09:00,60.0,1,2025-07-17 17:59:00
2025-07-18 03:15:00+09:00,60.0,1,2025-07-17 18:14:00
2025-07-18 03:18:00+09:00,60.0,1,2025-07-17 18:17:00
2025-07-18 03:23:30+09:00,60.0,1,2025-07-17 18:22:30
2025-07-18 03:26:30+09:00,60.0,1,2025-07-17 18:25:30
2025-07-18 03:30:00+09:00,60.0,1,2025-07-17 18:29:00
2025-07-18 03:31:00+09:00,60.0,1,2025-07-17 18:30:00
2025-07-18 03:32:30+09:00,60.0,1,2025-07-17 18:31:30
2025-07-18 03:33:30+09:00,60.0,1,2025-07-17 18:32:30
2025-07-18 03:35:00+09:00,60.0,1,2025-07-17 18:34:00
2025-07-18 03:38:00+09:00,90.0,2,2025-07-17 18:36:30
2025-07-18 03:40:00+09:00,60.0,1,2025-07-17 18:39:00
2025-07-18 03:45:00+09:00,60.0,1,2025-07-17 18:44:00
2025-07-18 04:07:00+09:00,60.0,1,2025-07-17 19:06:00
2025-07-18 04:08:30+09:00,60.0,1,2025-07-17 19:07:30
2025-07-18 04:14:00+09:00,60.0,1,2025-07-17 19:13:00
2025-07-18 04:32:00+09:00,60.0,1,2025-07-17 19:31:00
2025-07-18 05:22:00+09:00,360.0,11,2025-07-17 20:16:00
2025-07-18 05:25:30+09:00,120.0,3,2025-07-17 20:23:30
2025-07-18 05:27:00+09:00,60.0,1,2025-07-17 20:26:00
2025-07-18 05:31:00+09:00,120.0,3,2025-07-17 20:29:00
2025-07-18 05:36:30+09:00,300.0,9,2025-07-17 20:31:30
2025-07-18 05:38:30+09:00,120.0,3,2025-07-17 20:36:30
2025-07-18 05:41:00+09:00,120.0,3,2025-07-17 20:39:00
2025-07-18 05:44:30+09:00,120.0,3,2025-07-17 20:42:30
2025-07-18 05:46:30+09:00,90.0,2,2025-07-17 20:45:00
2025-07-18 05:49:30+09:00,180.0,5,2025-07-17 20:46:30
2025-07-18 05:51:30+09:00,90.0,2,2025-07-17 20:50:00
2025-07-18 05:55:00+09:00,180.0,5,2025-07-17 20:52:00
2025-07-18 05:56:30+09:00,90.0,2,2025-07-17 20:55:00
2025-07-18 05:59:30+09:00,120.0,3,2025-07-17 20:57:30
2025-07-18 07:00:00+09:00,3630.0,120,2025-07-17 20:59:30
2025-07-18 07:07:00+09:00,240.0,7,2025-07-17 22:03:00
2025-07-18 07:08:30+09:00,90.0,2,2025-07-17 22:07:00
2025-07-18 07:10:00+09:00,60.0,1,2025-07-17 22:09:00
2025-07-18 07:11:00+09:00,60.0,1,2025-07-17 22:10:00
2025-07-18 07:12:30+09:00,60.0,1,2025-07-17 22:11:30
2025-07-18 07:15:00+09:00,150.0,4,2025-07-17 22:12:30
2025-07-18 07:18:00+09:00,150.0,4,2025-07-17 22:15:30
2025-07-18 07:20:00+09:00,120.0,3,2025-07-17 22:18:00
2025-07-18 07:25:00+09:00,90.0,2,2025-07-17 22:23:30
2025-07-18 07:26:00+09:00,60.0,1,2025-07-17 22:25:00
2025-07-18 07:27:30+09:00,90.0,2,2025-07-17 22:26:00
2025-07-18 07:29:00+09:00,90.0,2,2025-07-17 22:27:30
2025-07-18 07:35:00+09:00,60.0,1,2025-07-17 22:34:00
2025-07-18 07:36:30+09:00,90.0,2,2025-07-17 22:35:00
2025-07-18 07:40:30+09:00,120.0,3,2025-07-17 22:38:30
2025-07-18 07:42:00+09:00,90.0,2,2025-07-17 22:40:30
2025-07-18 07:43:30+09:00,60.0,1,2025-07-17 22:42:30
2025-07-18 07:45:30+09:00,60.0,1,2025-07-17 22:44:30
2025-07-18 07:47:30+09:00,90.0,2,2025-07-17 22:46:00
2025-07-18 07:51:30+09:00,240.0,7,2025-07-17 22:47:30
2025-07-18 07:54:30+09:00,150.0,4,2025-07-17 22:52:00
2025-07-18 07:56:30+09:00,90.0,2,2025-07-17 22:55:00
2025-07-18 07:57:30+09:00,60.0,1,2025-07-17 22:56:30
2025-07-18 07:59:00+09:00,60.0,1,2025-07-17 22:58:00
2025-07-18 08:00:00+09:00,60.0,1,2025-07-17 22:59:00
2025-07-18 08:02:00+09:00,60.0,1,2025-07-17 23:01:00
2025-07-18 08:04:00+09:00,90.0,2,2025-07-17 23:02:30
2025-07-18 08:06:00+09:00,60.0,1,2025-07-17 23:05:00
2025-07-18 08:08:00+09:00,90.0,2,2025-07-17 23:06:30
2025-07-18 08:11:00+09:00,150.0,4,2025-07-17 23:08:30
2025-07-18 08:13:00+09:00,60.0,1,2025-07-17 23:12:00
2025-07-18 08:14:00+09:00,60.0,1,2025-07-17 23:13:00
2025-07-18 08:15:00+09:00,60.0,1,2025-07-17 23:14:00
2025-07-18 08:17:30+09:00,60.0,1,2025-07-17 23:16:30
2025-07-18 08:19:30+09:00,90.0,2,2025-07-17 23:18:00
2025-07-18 08:22:30+09:00,60.0,1,2025-07-17 23:21:30
2025-07-18 08:24:00+09:00,60.0,1,2025-07-17 23:23:00
2025-07-18 08:25:00+09:00,60.0,1,2025-07-17 23:24:00
2025-07-18 08:27:30+09:00,90.0,2,2025-07-17 23:26:00
2025-07-18 08:29:00+09:00,90.0,2,2025-07-17 23:27:30
2025-07-18 08:41:00+09:00,60.0,1,2025-07-17 23:40:00
2025-07-18 11:33:00+09:00,60.0,1,2025-07-18 02:32:00
2025-07-18 11:45:30+09:00,60.0,1,2025-07-18 02:44:30
2025-07-18 11:53:00+09:00,60.0,1,2025-07-18 02:52:00
2025-07-18 12:08:00+09:00,60.0,1,2025-07-18 03:07:00
2025-07-18 12:09:30+09:00,60.0,1,2025-07-18 03:08:30
2025-07-18 12:14:30+09:00,60.0,1,2025-07-18 03:13:30
2025-07-18 12:16:00+09:00,60.0,1,2025-07-18 03:15:00
2025-07-18 12:17:00+09:00,60.0,1,2025-07-18 03:16:00
2025-07-18 12:19:30+09:00,150.0,4,2025-07-18 03:17:00
2025-07-18 12:28:00+09:00,60.0,1,2025-07-18 03:27:00
2025-07-18 12:29:30+09:00,90.0,2,2025-07-18 03:28:00
2025-07-18 13:21:00+09:00,60.0,1,2025-07-18 04:20:00
2025-07-18 13:51:30+09:00,90.0,2,2025-07-18 04:50:00
2025-07-18 13:55:00+09:00,60.0,1,2025-07-18 04:54:00
2025-07-18 13:58:00+09:00,60.0,1,2025-07-18 04:57:00
2025-07-18 14:01:00+09:00,60.0,1,2025-07-18 05:00:00
2025-07-18 14:23:30+09:00,60.0,1,2025-07-18 05:22:30
2025-07-18 14:30:00+09:00,60.0,1,2025-07-18 05:29:00
2025-07-18 15:44:00+09:00,60.0,1,2025-07-18 06:43:00
2025-07-18 15:45:00+09:00,60.0,1,2025-07-18 06:44:00
2025-07-18 15:47:30+09:00,60.0,1,2025-07-18 06:46:30
2025-07-18 15:49:00+09:00,60.0,1,2025-07-18 06:48:00
2025-07-18 15:52:00+09:00,60.0,1,2025-07-18 06:51:00
2025-07-18 15:54:30+09:00,90.0,2,2025-07-18 06:53:00
2025-07-18 15:55:30+09:00,60.0,1,2025-07-18 06:54:30
2025-07-18 15:58:00+09:00,60.0,1,2025-07-18 06:57:00
2025-07-18 15:59:30+09:00,90.0,2,2025-07-18 06:58:00
2025-07-18 16:06:00+09:00,60.0,1,2025-07-18 07:05:00
2025-07-18 16:23:00+09:00,60.0,1,2025-07-18 07:22:00
2025-07-18 16:24:00+09:00,60.0,1,2025-07-18 07:23:00
2025-07-18 16:27:30+09:00,60.0,1,2025-07-18 07:26:30
2025-07-18 16:33:00+09:00,60.0,1,2025-07-18 07:32:00
2025-07-18 16:36:30+09:00,60.0,1,2025-07-18 07:35:30
2025-07-18 16:53:30+09:00,90.0,2,2025-07-18 07:52:00
2025-07-18 16:59:00+09:00,60.0,1,2025-07-18 07:58:00
2025-07-18 17:21:00+09:00,60.0,1,2025-07-18 08:20:00
2025-07-18 17:33:00+09:00,60.0,1,2025-07-18 08:32:00
2025-07-18 17:36:00+09:00,60.0,1,2025-07-18 08:35:00
2025-07-18 18:09:30+09:00,60.0,1,2025-07-18 09:08:30
2025-07-18 18:14:00+09:00,60.0,1,2025-07-18 09:13:00
2025-07-18 18:16:00+09:00,60.0,1,2025-07-18 09:15:00
2025-07-18 18:17:30+09:00,60.0,1,2025-07-18 09:16:30
2025-07-18 18:21:00+09:00,60.0,1,2025-07-18 09:20:00
2025-07-18 18:28:30+09:00,60.0,1,2025-07-18 09:27:30
2025-07-18 18:34:30+09:00,60.0,1,2025-07-18 09:33:30
2025-07-18 18:37:30+09:00,90.0,2,2025-07-18 09:36:00
2025-07-18 18:41:00+09:00,90.0,2,2025-07-18 09:39:30
2025-07-18 18:47:30+09:00,90.0,2,2025-07-18 09:46:00
2025-07-18 18:57:00+09:00,60.0,1,2025-07-18 09:56:00
2025-07-18 18:58:00+09:00,60.0,1,2025-07-18 09:57:00
2025-07-18 19:02:00+09:00,60.0,1,2025-07-18 10:01:00
2025-07-18 19:03:30+09:00,60.0,1,2025-07-18 10:02:30
2025-07-18 19:07:30+09:00,60.0,1,2025-07-18 10:06:30
2025-07-18 19:13:30+09:00,60.0,1,2025-07-18 10:12:30
2025-07-18 19:17:30+09:00,90.0,2,2025-07-18 10:16:00
2025-07-18 19:45:00+09:00,60.0,1,2025-07-18 10:44:00
2025-07-18 19:46:30+09:00,60.0,1,2025-07-18 10:45:30
2025-07-18 19:49:30+09:00,90.0,2,2025-07-18 10:48:00
2025-07-18 20:28:30+09:00,90.0,2,2025-07-18 11:27:00
2025-07-18 20:38:30+09:00,60.0,1,2025-07-18 11:37:30
2025-07-18 20:42:00+09:00,60.0,1,2025-07-18 11:41:00
2025-07-18 20:59:30+09:00,60.0,1,2025-07-18 11:58:30
2025-07-18 21:46:30+09:00,60.0,1,2025-07-18 12:45:30
2025-07-18 21:51:30+09:00,60.0,1,2025-07-18 12:50:30
2025-07-18 22:02:30+09:00,60.0,1,2025-07-18 13:01:30
2025-07-18 23:03:30+09:00,60.0,1,2025-07-18 14:02:30
2025-07-18 23:05:00+09:00,60.0,1,2025-07-18 14:04:00
2025-07-18 23:09:30+09:00,60.0,1,2025-07-18 14:08:30
2025-07-18 23:41:00+09:00,60.0,1,2025-07-18 14:40:00
2025-07-18 23:52:30+09:00,60.0,1,2025-07-18 14:51:30
2025-07-19 00:18:00+09:00,60.0,1,2025-07-18 15:17:00
2025-07-19 00:19:30+09:00,60.0,1,2025-07-18 15:18:30
2025-07-19 00:42:00+09:00,60.0,1,2025-07-18 15:41:00
2025-07-19 00:45:00+09:00,60.0,1,2025-07-18 15:44:00
2025-07-19 00:47:00+09:00,60.0,1,2025-07-18 15:46:00
2025-07-19 00:49:00+09:00,60.0,1,2025-07-18 15:48:00
2025-07-19 00:53:00+09:00,60.0,1,2025-07-18 15:52:00
2025-07-19 00:54:00+09:00,60.0,1,2025-07-18 15:53:00
2025-07-19 00:58:30+09:00,60.0,1,2025-07-18 15:57:30
2025-07-19 01:00:00+09:00,60.0,1,2025-07-18 15:59:00
2025-07-19 01:02:30+09:00,60.0,1,2025-07-18 16:01:30
2025-07-19 01:06:00+09:00,60.0,1,2025-07-18 16:05:00
2025-07-19 01:19:30+09:00,60.0,1,2025-07-18 16:18:30
2025-07-19 01:50:30+09:00,60.0,1,2025-07-18 16:49:30
2025-07-19 02:15:00+09:00,60.0,1,2025-07-18 17:14:00
2025-07-19 02:35:00+09:00,90.0,2,2025-07-18 17:33:30
2025-07-19 02:59:00+09:00,60.0,1,2025-07-18 17:58:00
2025-07-19 03:08:00+09:00,90.0,2,2025-07-18 18:06:30
2025-07-19 03:11:30+09:00,90.0,2,2025-07-18 18:10:00
2025-07-19 03:14:30+09:00,90.0,2,2025-07-18 18:13:00
2025-07-19 03:19:00+09:00,60.0,1,2025-07-18 18:18:00
2025-07-19 03:21:00+09:00,60.0,1,2025-07-18 18:20:00
2025-07-19 03:29:00+09:00,60.0,1,2025-07-18 18:28:00
2025-07-19 03:35:00+09:00,90.0,2,2025-07-18 18:33:30
2025-07-19 03:36:00+09:00,60.0,1,2025-07-18 18:35:00
2025-07-19 03:37:30+09:00,90.0,2,2025-07-18 18:36:00
2025-07-19 03:43:00+09:00,90.0,2,2025-07-18 18:41:30
2025-07-19 03:46:00+09:00,60.0,1,2025-07-18 18:45:00
2025-07-19 03:51:30+09:00,60.0,1,2025-07-18 18:50:30
2025-07-19 04:12:00+09:00,120.0,3,2025-07-18 19:10:00
2025-07-19 04:16:00+09:00,60.0,1,2025-07-18 19:15:00
2025-07-19 04:18:00+09:00,120.0,3,2025-07-18 19:16:00
2025-07-19 04:19:30+09:00,90.0,2,2025-07-18 19:18:00
2025-07-19 04:23:00+09:00,60.0,1,2025-07-18 19:22:00
2025-07-19 04:25:30+09:00,60.0,1,2025-07-18 19:24:30
2025-07-19 04:27:30+09:00,60.0,1,2025-07-18 19:26:30
2025-07-19 04:32:00+09:00,60.0,1,2025-07-18 19:31:00
2025-07-19 04:37:30+09:00,120.0,3,2025-07-18 19:35:30
2025-07-19 04:40:00+09:00,60.0,1,2025-07-18 19:39:00
2025-07-19 04:43:00+09:00,90.0,2,2025-07-18 19:41:30
2025-07-19 04:47:00+09:00,60.0,1,2025-07-18 19:46:00
2025-07-19 04:50:00+09:00,60.0,1,2025-07-18 19:49:00
2025-07-19 04:54:00+09:00,60.0,1,2025-07-18 19:53:00
2025-07-19 05:05:00+09:00,120.0,3,2025-07-18 20:03:00
2025-07-19 05:12:30+09:00,60.0,1,2025-07-18 20:11:30
2025-07-19 05:15:00+09:00,90.0,2,2025-07-18 20:13:30
2025-07-19 05:18:00+09:00,60.0,1,2025-07-18 20:17:00
2025-07-19 05:19:00+09:00,60.0,1,2025-07-18 20:18:00
2025-07-19 05:22:00+09:00,180.0,5,2025-07-18 20:19:00
2025-07-19 05:23:30+09:00,90.0,2,2025-07-18 20:22:00
2025-07-19 05:27:30+09:00,210.0,6,2025-07-18 20:24:00
2025-07-19 05:29:00+09:00,60.0,1,2025-07-18 20:28:00
2025-07-19 05:30:00+09:00,60.0,1,2025-07-18 20:29:00
2025-07-19 05:32:00+09:00,60.0,1,2025-07-18 20:31:00
2025-07-19 05:34:30+09:00,90.0,2,2025-07-18 20:33:00
2025-07-19 05:39:00+09:00,180.0,5,2025-07-18 20:36:00
2025-07-19 05:40:30+09:00,90.0,2,2025-07-18 20:39:00
2025-07-19 05:42:30+09:00,120.0,3,2025-07-18 20:40:30
2025-07-19 05:44:30+09:00,60.0,1,2025-07-18 20:43:30
2025-07-19 05:46:00+09:00,60.0,1,2025-07-18 20:45:00
2025-07-19 05:48:00+09:00,120.0,3,2025-07-18 20:46:00
2025-07-19 05:49:00+09:00,60.0,1,2025-07-18 20:48:00
2025-07-19 05:51:30+09:00,60.0,1,2025-07-18 20:50:30
2025-07-21 07:00:00+09:00,176430.0,5880,2025-07-18 20:59:30
2025-07-21 07:02:30+09:00,60.0,1,2025-07-20 22:01:30
2025-07-21 07:04:00+09:00,60.0,1,2025-07-20 22:03:00
2025-07-21 07:06:00+09:00,60.0,1,2025-07-20 22:05:00
2025-07-21 07:08:00+09:00,60.0,1,2025-07-20 22:07:00
2025-07-21 07:13:00+09:00,60.0,1,2025-07-20 22:12:00
2025-07-21 07:15:30+09:00,90.0,2,2025-07-20 22:14:00
2025-07-21 07:17:00+09:00,60.0,1,2025-07-20 22:16:00
2025-07-21 07:22:00+09:00,60.0,1,2025-07-20 22:21:00
2025-07-21 07:24:00+09:00,60.0,1,2025-07-20 22:23:00
2025-07-21 07:25:00+09:00,60.0,1,2025-07-20 22:24:00
2025-07-21 07:32:00+09:00,90.0,2,2025-07-20 22:30:30
2025-07-21 07:34:00+09:00,60.0,1,2025-07-20 22:33:00
2025-07-21 07:44:30+09:00,60.0,1,2025-07-20 22:43:30
2025-07-21 07:47:30+09:00,60.0,1,2025-07-20 22:46:30
2025-07-21 07:51:00+09:00,60.0,1,2025-07-20 22:50:00
2025-07-21 07:54:00+09:00,90.0,2,2025-07-20 22:52:30
2025-07-21 07:55:30+09:00,60.0,1,2025-07-20 22:54:30
2025-07-21 07:59:00+09:00,60.0,1,2025-07-20 22:58:00
2025-07-21 08:00:00+09:00,60.0,1,2025-07-20 22:59:00
2025-07-21 08:10:00+09:00,90.0,2,2025-07-20 23:08:30
2025-07-21 08:11:30+09:00,60.0,1,2025-07-20 23:10:30
2025-07-21 08:16:00+09:00,60.0,1,2025-07-20 23:15:00
2025-07-21 08:22:00+09:00,60.0,1,2025-07-20 23:21:00
2025-07-21 08:43:00+09:00,60.0,1,2025-07-20 23:42:00
2025-07-21 08:58:30+09:00,60.0,1,2025-07-20 23:57:30
2025-07-21 09:09:30+09:00,60.0,1,2025-07-21 00:08:30
2025-07-21 10:53:00+09:00,60.0,1,2025-07-21 01:52:00
2025-07-21 11:00:00+09:00,60.0,1,2025-07-21 01:59:00
2025-07-21 11:01:00+09:00,60.0,1,2025-07-21 02:00:00
2025-07-21 11:02:00+09:00,60.0,1,2025-07-21 02:01:00
2025-07-21 11:11:30+09:00,60.0,1,2025-07-21 02:10:30
2025-07-21 11:22:30+09:00,60.0,1,2025-07-21 02:21:30
2025-07-21 11:26:00+09:00,180.0,5,2025-07-21 02:23:00
2025-07-21 11:28:00+09:00,60.0,1,2025-07-21 02:27:00
2025-07-21 11:29:30+09:00,60.0,1,2025-07-21 02:28:30
2025-07-21 11:42:30+09:00,60.0,1,2025-07-21 02:41:30
2025-07-21 11:45:00+09:00,90.0,2,2025-07-21 02:43:30
2025-07-21 11:46:00+09:00,60.0,1,2025-07-21 02:45:00
2025-07-21 11:52:00+09:00,60.0,1,2025-07-21 02:51:00
2025-07-21 11:54:00+09:00,60.0,1,2025-07-21 02:53:00
2025-07-21 11:55:00+09:00,60.0,1,2025-07-21 02:54:00
2025-07-21 11:59:00+09:00,60.0,1,2025-07-21 02:58:00
2025-07-21 12:00:30+09:00,90.0,2,2025-07-21 02:59:00
2025-07-21 12:03:00+09:00,60.0,1,2025-07-21 03:02:00
2025-07-21 12:06:30+09:00,90.0,2,2025-07-21 03:05:00
2025-07-21 12:11:00+09:00,90.0,2,2025-07-21 03:09:30
2025-07-21 12:16:00+09:00,60.0,1,2025-07-21 03:15:00
2025-07-21 12:17:00+09:00,60.0,1,2025-07-21 03:16:00
2025-07-21 12:20:00+09:00,60.0,1,2025-07-21 03:19:00
2025-07-21 12:21:30+09:00,60.0,1,2025-07-21 03:20:30
2025-07-21 12:25:30+09:00,150.0,4,2025-07-21 03:23:00
2025-07-21 12:28:00+09:00,90.0,2,2025-07-21 03:26:30
2025-07-21 12:31:30+09:00,90.0,2,2025-07-21 03:30:00
2025-07-21 12:34:00+09:00,60.0,1,2025-07-21 03:33:00
2025-07-21 12:35:30+09:00,60.0,1,2025-07-21 03:34:30
2025-07-21 12:37:00+09:00,60.0,1,2025-07-21 03:36:00
2025-07-21 12:39:00+09:00,90.0,2,2025-07-21 03:37:30
2025-07-21 12:42:30+09:00,150.0,4,2025-07-21 03:40:00
2025-07-21 12:43:30+09:00,60.0,1,2025-07-21 03:42:30
2025-07-21 12:44:30+09:00,60.0,1,2025-07-21 03:43:30
2025-07-21 12:46:00+09:00,60.0,1,2025-07-21 03:45:00
2025-07-21 12:47:00+09:00,60.0,1,2025-07-21 03:46:00
2025-07-21 12:49:30+09:00,60.0,1,2025-07-21 03:48:30
2025-07-21 12:53:00+09:00,90.0,2,2025-07-21 03:51:30
2025-07-21 12:54:00+09:00,60.0,1,2025-07-21 03:53:00
2025-07-21 12:58:00+09:00,210.0,6,2025-07-21 03:54:30
2025-07-21 13:00:00+09:00,90.0,2,2025-07-21 03:58:30
2025-07-21 13:03:00+09:00,60.0,1,2025-07-21 04:02:00
2025-07-21 13:07:30+09:00,90.0,2,2025-07-21 04:06:00
2025-07-21 13:13:00+09:00,60.0,1,2025-07-21 04:12:00
2025-07-21 13:19:30+09:00,60.0,1,2025-07-21 04:18:30
2025-07-21 13:24:00+09:00,90.0,2,2025-07-21 04:22:30
2025-07-21 13:26:30+09:00,150.0,4,2025-07-21 04:24:00
2025-07-21 13:32:00+09:00,240.0,7,2025-07-21 04:28:00
2025-07-21 13:33:30+09:00,90.0,2,2025-07-21 04:32:00
2025-07-21 13:37:30+09:00,60.0,1,2025-07-21 04:36:30
2025-07-21 13:40:00+09:00,90.0,2,2025-07-21 04:38:30
2025-07-21 13:44:00+09:00,120.0,3,2025-07-21 04:42:00
2025-07-21 13:46:00+09:00,60.0,1,2025-07-21 04:45:00
2025-07-21 13:47:30+09:00,90.0,2,2025-07-21 04:46:00
2025-07-21 13:49:00+09:00,90.0,2,2025-07-21 04:47:30
